timestamp,unit_id,unit_type,empire_or_resistance,location_x,location_y,destination_x,destination_y,homeworld
2025-07-08 15:59:42,366,stormtrooper,resistance,6,9,7,2,Haruun Kal
2025-07-08 15:59:41,367,x-wing,resistance,10,9,1,10,Sullust
2025-07-08 15:59:40,368,at-at,resistance,8,5,3,1,Aleen Minor
2025-07-08 15:59:39,369,x-wing,resistance,7,4,7,3,Mirial
2025-07-08 15:59:38,370,tie_fighter,resistance,4,9,1,2,Glee Anselm
2025-07-08 15:59:37,371,stormtrooper,empire,2,5,3,6,Umbara
2025-07-08 15:59:36,372,at-at,resistance,7,2,1,4,Naboo
2025-07-08 15:59:35,373,tie_silencer,resistance,7,4,10,1,Ryloth
2025-07-08 15:59:34,374,at-at,empire,6,1,1,6,Muunilinst
2025-07-08 15:59:33,375,at-st,empire,10,8,3,6,Serenno
2025-07-08 15:59:32,376,at-at,empire,6,7,8,7,Vulpter
2025-07-08 15:59:31,377,tie_silencer,empire,7,10,4,2,Toydaria
2025-07-08 15:59:30,378,tie_silencer,resistance,10,9,9,4,Quermia
2025-07-08 15:59:29,379,unknown,empire,5,9,4,6,Iktotch
2025-07-08 15:59:28,380,tie_silencer,resistance,5,9,6,1,Toydaria
2025-07-08 15:59:27,381,tie_fighter,empire,9,5,9,1,Zolan
2025-07-08 15:59:26,382,tie_silencer,resistance,8,10,8,5,Rodia
2025-07-08 15:59:25,383,at-at,empire,2,2,8,7,Stewjon
2025-07-08 15:59:24,384,stormtrooper,resistance,4,10,8,4,Aleen Minor
2025-07-08 15:59:23,385,tie_silencer,empire,10,6,10,8,Champala
2025-07-08 15:59:22,386,unknown,empire,2,4,3,1,Tund
2025-07-08 15:59:21,387,stormtrooper,empire,4,4,8,5,Tund
2025-07-08 15:59:20,388,resistance_soldier,resistance,9,6,9,2,Iridonia
2025-07-08 15:59:19,389,unknown,empire,9,6,2,7,Muunilinst
2025-07-08 15:59:18,390,resistance_soldier,resistance,2,10,6,5,Mon Cala
2025-07-08 15:59:17,391,at-at,empire,1,7,1,4,Concord Dawn
2025-07-08 15:59:16,392,tie_fighter,resistance,6,5,2,5,Malastare
2025-07-08 15:59:15,393,at-at,empire,1,8,3,4,Corellia
2025-07-08 15:59:14,394,tie_silencer,empire,8,1,8,8,Rodia
2025-07-08 15:59:13,395,resistance_soldier,empire,6,3,6,10,Serenno
2025-07-08 15:59:12,396,resistance_soldier,resistance,9,8,9,2,Mon Cala
2025-07-08 15:59:11,397,x-wing,resistance,4,7,8,8,Troiken
2025-07-08 15:59:10,398,tie_fighter,resistance,2,7,2,4,Haruun Kal
2025-07-08 15:59:09,399,tie_silencer,resistance,6,2,10,8,Ryloth
2025-07-08 15:59:08,400,tie_silencer,resistance,2,7,3,5,Iridonia
2025-07-08 15:59:07,401,unknown,resistance,7,5,7,6,Shili
2025-07-08 15:59:06,402,stormtrooper,resistance,2,2,10,10,Glee Anselm
2025-07-08 15:59:05,403,unknown,empire,10,2,7,1,Ojom
2025-07-08 15:59:04,404,at-at,empire,1,1,4,10,Skako
2025-07-08 15:59:03,405,x-wing,resistance,1,5,2,2,Bestine IV
2025-07-08 15:59:02,406,stormtrooper,resistance,4,5,8,6,Serenno
2025-07-08 15:59:01,407,tie_silencer,resistance,6,9,2,10,Shili
2025-07-08 15:59:00,408,stormtrooper,resistance,8,3,7,1,Toydaria
2025-07-08 15:58:59,409,at-at,empire,5,9,6,3,Iridonia
2025-07-08 15:58:58,410,x-wing,resistance,8,10,2,1,Umbara
2025-07-08 15:58:57,411,tie_fighter,resistance,7,8,4,9,Rodia
2025-07-08 15:58:56,412,x-wing,resistance,1,3,9,7,Shili
2025-07-08 15:58:55,413,at-at,resistance,4,8,4,10,Ryloth
2025-07-08 15:58:54,414,stormtrooper,empire,5,5,1,1,Rodia
2025-07-08 15:58:53,415,stormtrooper,empire,7,10,7,10,Naboo
2025-07-08 15:58:52,416,x-wing,resistance,1,9,7,8,Quermia
2025-07-08 15:58:51,417,stormtrooper,resistance,3,3,10,3,Mirial
2025-07-08 15:58:50,418,at-at,empire,2,9,3,6,Muunilinst
2025-07-08 15:58:49,419,at-st,empire,2,5,6,7,Haruun Kal
2025-07-08 15:58:48,420,stormtrooper,empire,4,2,10,3,Tund
2025-07-08 15:58:47,421,x-wing,empire,10,9,1,2,Serenno
2025-07-08 15:58:46,422,tie_fighter,resistance,8,2,4,3,Tatooine
2025-07-08 15:58:45,423,at-at,empire,8,8,8,8,Kalee
2025-07-08 15:58:44,424,at-at,empire,9,7,7,6,Muunilinst
2025-07-08 15:58:43,425,tie_silencer,resistance,5,9,6,5,Socorro
2025-07-08 15:58:42,426,tie_silencer,resistance,2,9,10,2,Mirial
2025-07-08 15:58:41,427,resistance_soldier,empire,9,1,8,7,Toydaria
2025-07-08 15:58:40,428,resistance_soldier,empire,6,5,5,4,Sullust
2025-07-08 15:58:39,429,tie_fighter,resistance,10,7,4,8,Mon Cala
2025-07-08 15:58:38,430,at-at,resistance,1,1,8,2,Glee Anselm
2025-07-08 15:58:37,431,x-wing,empire,9,8,1,8,Champala
2025-07-08 15:58:36,432,unknown,resistance,1,9,1,7,Naboo
2025-07-08 15:58:35,433,unknown,resistance,9,5,7,3,Mon Cala
2025-07-08 15:58:34,434,x-wing,resistance,9,2,1,7,Sullust
2025-07-08 15:58:33,435,stormtrooper,resistance,2,8,3,3,Alderaan
2025-07-08 15:58:32,436,at-st,resistance,6,9,3,3,Bestine IV
2025-07-08 15:58:31,437,x-wing,empire,5,7,7,9,Cerea
2025-07-08 15:58:30,438,tie_silencer,empire,8,7,1,8,Corellia
2025-07-08 15:58:29,439,unknown,empire,3,5,6,9,Tholoth
2025-07-08 15:58:28,440,unknown,resistance,1,5,3,8,Kashyyyk
2025-07-08 15:58:27,441,stormtrooper,empire,7,4,6,4,Corellia
2025-07-08 15:58:26,442,stormtrooper,resistance,7,3,1,6,Quermia
2025-07-08 15:58:25,443,tie_silencer,empire,6,6,10,6,Aleen Minor
2025-07-08 15:58:24,444,unknown,resistance,3,6,9,10,Chandrila
2025-07-08 15:58:23,445,stormtrooper,empire,2,5,6,5,Eriadu
2025-07-08 15:58:22,446,tie_fighter,empire,2,1,1,9,Stewjon
2025-07-08 15:58:21,447,at-st,resistance,7,3,8,6,Alderaan
2025-07-08 15:58:20,448,unknown,resistance,5,2,7,7,Umbara
2025-07-08 15:58:19,449,x-wing,empire,3,5,4,5,Tatooine
2025-07-08 15:58:18,450,at-st,empire,1,9,2,5,Stewjon
2025-07-08 15:58:17,451,unknown,resistance,9,7,7,3,Zolan
2025-07-08 15:58:16,452,resistance_soldier,resistance,2,7,1,8,Dorin
2025-07-08 15:58:15,453,tie_fighter,resistance,8,5,3,9,Trandosha
2025-07-08 15:58:14,454,at-at,resistance,8,10,1,9,Iridonia
2025-07-08 15:58:13,455,x-wing,resistance,4,6,7,1,Aleen Minor
2025-07-08 15:58:12,456,tie_fighter,empire,8,3,5,5,Aleen Minor
2025-07-08 15:58:11,457,resistance_soldier,resistance,9,1,5,8,Haruun Kal
2025-07-08 15:58:10,458,unknown,empire,7,5,2,7,Muunilinst
2025-07-08 15:58:09,459,stormtrooper,empire,7,8,8,8,Toydaria
2025-07-08 15:58:08,460,unknown,empire,7,4,2,6,Troiken
2025-07-08 15:58:07,461,stormtrooper,empire,10,10,8,3,Stewjon
2025-07-08 15:58:06,462,at-at,empire,3,9,8,1,Rodia
2025-07-08 15:58:05,463,unknown,resistance,3,4,6,10,Dagobah
2025-07-08 15:58:04,464,at-st,resistance,3,9,7,4,Mon Cala
2025-07-08 15:58:03,465,at-st,empire,1,2,3,7,Bestine IV
2025-07-08 15:58:02,466,tie_fighter,resistance,6,7,7,7,Umbara
2025-07-08 15:58:01,467,unknown,empire,5,7,1,10,Umbara
2025-07-08 15:58:00,468,tie_silencer,empire,8,4,4,9,Cerea
2025-07-08 15:57:59,469,at-st,empire,8,6,7,5,Chandrila
2025-07-08 15:57:58,470,stormtrooper,resistance,2,4,8,7,Tholoth
2025-07-08 15:57:57,471,unknown,empire,9,3,1,3,Corellia
2025-07-08 15:57:56,472,tie_fighter,empire,9,4,3,10,Shili
2025-07-08 15:57:55,473,tie_fighter,resistance,1,7,6,8,Champala
2025-07-08 15:57:54,474,stormtrooper,resistance,3,8,2,1,Mon Cala
2025-07-08 15:57:53,475,unknown,empire,8,9,9,8,Mirial
2025-07-08 15:57:52,476,at-st,empire,6,3,8,5,Serenno
2025-07-08 15:57:51,477,at-at,resistance,7,4,6,10,Chandrila
2025-07-08 15:57:50,478,x-wing,resistance,6,6,10,5,Tholoth
2025-07-08 15:57:49,479,x-wing,empire,7,5,9,5,Kalee
2025-07-08 15:57:48,480,tie_silencer,empire,3,10,1,4,Dagobah
2025-07-08 15:57:47,481,at-at,empire,3,5,2,1,Haruun Kal
2025-07-08 15:57:46,482,unknown,empire,4,9,6,2,Corellia
2025-07-08 15:57:45,483,x-wing,empire,6,3,6,7,Tholoth
2025-07-08 15:57:44,484,tie_fighter,resistance,4,10,6,1,Dathomir
2025-07-08 15:57:43,485,unknown,resistance,7,4,1,7,Shili
2025-07-08 15:57:42,486,at-st,resistance,5,9,7,2,Shili
2025-07-08 15:57:41,487,at-st,empire,8,5,9,2,Trandosha
2025-07-08 15:57:40,488,stormtrooper,resistance,10,1,1,5,Bestine IV
2025-07-08 15:57:39,489,at-st,resistance,5,1,2,6,Naboo
2025-07-08 15:57:38,490,x-wing,resistance,9,6,1,3,Ryloth
2025-07-08 15:57:37,491,stormtrooper,resistance,1,2,10,2,Bestine IV
2025-07-08 15:57:36,492,unknown,resistance,3,7,3,1,Naboo
2025-07-08 15:57:35,493,tie_silencer,resistance,4,4,8,8,Alderaan
2025-07-08 15:57:34,494,resistance_soldier,empire,7,6,2,3,Quermia
2025-07-08 15:57:33,495,tie_silencer,resistance,7,6,8,10,Glee Anselm
2025-07-08 15:57:32,496,unknown,empire,5,5,3,6,Ojom
2025-07-08 15:57:31,497,at-at,resistance,7,6,8,4,Corellia
2025-07-08 15:57:30,498,at-st,empire,10,3,1,9,Skako
2025-07-08 15:57:29,499,x-wing,empire,1,3,10,5,Dorin
2025-07-08 15:57:28,500,tie_fighter,empire,4,8,9,10,Concord Dawn
2025-07-08 15:57:27,501,at-st,resistance,7,2,2,10,Socorro
2025-07-08 15:57:26,502,at-at,empire,8,10,5,2,Tund
2025-07-08 15:57:25,503,unknown,resistance,3,8,4,4,Chandrila
2025-07-08 15:57:24,504,at-st,empire,10,7,9,8,Troiken
2025-07-08 15:57:23,505,at-st,empire,2,2,8,5,Tatooine
2025-07-08 15:57:22,506,at-at,resistance,7,10,8,6,Rodia
2025-07-08 15:57:21,507,tie_silencer,resistance,9,10,4,10,Sullust
2025-07-08 15:57:20,508,stormtrooper,empire,9,1,8,9,Mirial
2025-07-08 15:57:19,509,tie_silencer,resistance,3,6,4,6,Eriadu
2025-07-08 15:57:18,510,x-wing,empire,10,10,10,4,Tholoth
2025-07-08 15:57:17,511,stormtrooper,resistance,10,7,9,9,Naboo
2025-07-08 15:57:16,512,unknown,resistance,2,2,7,5,Champala
2025-07-08 15:57:15,513,resistance_soldier,empire,2,8,3,4,Serenno
2025-07-08 15:57:14,514,unknown,resistance,2,3,7,1,Mon Cala
2025-07-08 15:57:13,515,stormtrooper,resistance,4,8,3,10,Naboo
2025-07-08 15:57:12,516,stormtrooper,empire,9,2,7,3,Eriadu
2025-07-08 15:57:11,517,x-wing,resistance,2,9,1,8,Naboo
2025-07-08 15:57:10,518,at-at,resistance,8,6,2,5,Sullust
2025-07-08 15:57:09,519,tie_fighter,resistance,9,8,4,2,Troiken
2025-07-08 15:57:08,520,stormtrooper,resistance,2,2,8,4,Eriadu
2025-07-08 15:57:07,521,resistance_soldier,empire,6,8,8,8,Ojom
2025-07-08 15:57:06,522,tie_fighter,empire,8,6,9,8,Vulpter
2025-07-08 15:57:05,523,at-st,resistance,10,5,1,9,Socorro
2025-07-08 15:57:04,524,unknown,resistance,9,4,1,7,Alderaan
2025-07-08 15:57:03,525,at-st,resistance,2,7,1,6,Trandosha
2025-07-08 15:57:02,526,stormtrooper,empire,9,1,8,5,Concord Dawn
2025-07-08 15:57:01,527,at-at,resistance,2,5,10,6,Trandosha
2025-07-08 15:57:00,528,at-st,empire,8,2,7,6,Skako
2025-07-08 15:56:59,529,resistance_soldier,empire,6,4,9,4,Bestine IV
2025-07-08 15:56:58,530,tie_silencer,empire,4,4,3,6,Mon Cala
2025-07-08 15:56:57,531,resistance_soldier,resistance,10,4,10,1,Iridonia
2025-07-08 15:56:56,532,x-wing,resistance,3,1,6,8,Chandrila
2025-07-08 15:56:55,533,at-at,resistance,3,3,6,1,Concord Dawn
2025-07-08 15:56:54,534,x-wing,empire,9,7,1,2,Serenno
2025-07-08 15:56:53,535,at-st,resistance,2,2,4,2,Cerea
2025-07-08 15:56:52,536,tie_silencer,empire,10,6,10,10,Eriadu
2025-07-08 15:56:51,537,at-at,resistance,2,9,9,5,Quermia
2025-07-08 15:56:50,538,stormtrooper,resistance,9,8,3,9,Cerea
2025-07-08 15:56:49,539,at-st,empire,5,10,6,5,Trandosha
2025-07-08 15:56:48,540,at-st,empire,10,1,1,5,Malastare
2025-07-08 15:56:47,541,tie_fighter,resistance,2,8,9,10,Glee Anselm
2025-07-08 15:56:46,542,at-at,empire,9,9,8,3,Aleen Minor
2025-07-08 15:56:45,543,tie_silencer,empire,4,3,6,8,Umbara
2025-07-08 15:56:44,544,at-st,resistance,6,1,4,7,Ojom
2025-07-08 15:56:43,545,unknown,empire,6,7,1,2,Tund
2025-07-08 15:56:42,546,at-st,resistance,8,8,8,5,Zolan
2025-07-08 15:56:41,547,x-wing,empire,4,6,2,2,Mirial
2025-07-08 15:56:40,548,tie_fighter,resistance,8,4,7,4,Iktotch
2025-07-08 15:56:39,549,x-wing,resistance,3,10,9,5,Cerea
2025-07-08 15:56:38,550,unknown,resistance,9,2,3,8,Shili
2025-07-08 15:56:37,551,tie_silencer,resistance,9,7,9,2,Tatooine
2025-07-08 15:56:36,552,tie_silencer,empire,9,10,9,1,Socorro
2025-07-08 15:56:35,553,tie_fighter,resistance,2,4,8,1,Mirial
2025-07-08 15:56:34,554,unknown,resistance,2,8,4,2,Kashyyyk
2025-07-08 15:56:33,555,stormtrooper,empire,4,9,1,6,Umbara
2025-07-08 15:56:32,556,at-at,empire,7,4,3,3,Aleen Minor
2025-07-08 15:56:31,557,at-at,empire,10,5,3,4,Ryloth
2025-07-08 15:56:30,558,resistance_soldier,empire,10,3,7,8,Serenno
2025-07-08 15:56:29,559,at-st,empire,1,3,9,3,Troiken
2025-07-08 15:56:28,560,resistance_soldier,empire,4,5,1,7,Mirial
2025-07-08 15:56:27,561,x-wing,resistance,9,2,8,8,Trandosha
2025-07-08 15:56:26,562,stormtrooper,empire,6,10,10,6,Tholoth
2025-07-08 15:56:25,563,unknown,resistance,4,5,4,4,Ryloth
2025-07-08 15:56:24,564,resistance_soldier,empire,7,6,2,7,Tholoth
2025-07-08 15:56:23,565,tie_fighter,resistance,1,4,7,7,Mirial
2025-07-08 15:56:22,566,resistance_soldier,resistance,4,6,7,9,Dathomir
2025-07-08 15:56:21,567,at-st,empire,7,10,7,10,Serenno
2025-07-08 15:56:20,568,resistance_soldier,resistance,7,8,5,10,Mon Cala
2025-07-08 15:56:19,569,stormtrooper,empire,3,8,9,8,Skako
2025-07-08 15:56:18,570,x-wing,empire,9,7,5,4,Shili
2025-07-08 15:56:17,571,at-at,empire,9,2,10,2,Trandosha
2025-07-08 15:56:16,572,tie_silencer,resistance,9,5,1,9,Tholoth
2025-07-08 15:56:15,573,x-wing,empire,6,4,2,7,Socorro
2025-07-08 15:56:14,574,at-at,resistance,8,1,3,2,Naboo
2025-07-08 15:56:13,575,stormtrooper,resistance,10,4,4,10,Rodia
2025-07-08 15:56:12,576,tie_silencer,resistance,9,7,4,9,Socorro
2025-07-08 15:56:11,577,stormtrooper,resistance,10,10,7,3,Kalee
2025-07-08 15:56:10,578,unknown,resistance,9,7,10,1,Iridonia
2025-07-08 15:56:09,579,unknown,empire,5,8,1,6,Ojom
2025-07-08 15:56:08,580,at-st,empire,9,3,6,4,Dathomir
2025-07-08 15:56:07,581,x-wing,empire,8,9,2,4,Skako
2025-07-08 15:56:06,582,resistance_soldier,empire,5,3,2,5,Bestine IV
2025-07-08 15:56:05,583,resistance_soldier,empire,4,1,5,8,Aleen Minor
2025-07-08 15:56:04,584,tie_silencer,empire,1,7,8,5,Ojom
2025-07-08 15:56:03,585,resistance_soldier,resistance,7,5,10,7,Umbara
2025-07-08 15:56:02,586,at-st,resistance,7,5,1,2,Vulpter
2025-07-08 15:56:01,587,at-at,empire,6,7,6,5,Quermia
2025-07-08 15:56:00,588,at-st,empire,7,9,7,3,Toydaria
2025-07-08 15:55:59,589,tie_fighter,empire,7,5,5,8,Serenno
2025-07-08 15:55:58,590,tie_fighter,resistance,7,2,5,8,Kalee
2025-07-08 15:55:57,591,unknown,empire,1,4,5,9,Skako
2025-07-08 15:55:56,592,resistance_soldier,resistance,3,8,4,1,Kashyyyk
2025-07-08 15:55:55,593,at-at,resistance,2,2,3,4,Socorro
2025-07-08 15:55:54,594,resistance_soldier,resistance,1,10,9,8,Aleen Minor
2025-07-08 15:55:53,595,tie_fighter,resistance,2,8,2,9,Cerea
2025-07-08 15:55:52,596,stormtrooper,resistance,7,4,3,9,Troiken
2025-07-08 15:55:51,597,at-at,empire,8,9,9,8,Mirial
2025-07-08 15:55:50,598,at-at,resistance,10,6,1,7,Tatooine
2025-07-08 15:55:49,599,unknown,resistance,3,10,7,3,Troiken
2025-07-08 15:55:48,600,at-st,empire,6,10,10,2,Cerea
2025-07-08 15:55:47,601,at-at,resistance,4,8,10,7,Iridonia
2025-07-08 15:55:46,602,tie_fighter,resistance,2,5,3,6,Champala
2025-07-08 15:55:45,603,x-wing,resistance,2,10,7,3,Umbara
2025-07-08 15:55:44,604,resistance_soldier,empire,9,4,8,2,Malastare
2025-07-08 15:55:43,605,at-at,resistance,3,8,2,3,Kalee
2025-07-08 15:55:42,606,resistance_soldier,resistance,3,9,1,10,Concord Dawn
2025-07-08 15:55:41,607,tie_silencer,resistance,4,4,7,4,Stewjon
2025-07-08 15:55:40,608,at-at,empire,2,10,1,2,Aleen Minor
2025-07-08 15:55:39,609,tie_fighter,resistance,8,10,5,1,Iridonia
2025-07-08 15:55:38,610,resistance_soldier,resistance,10,4,6,9,Mon Cala
2025-07-08 15:55:37,611,at-st,resistance,4,2,9,2,Sullust
2025-07-08 15:55:36,612,at-st,resistance,6,8,9,2,Umbara
2025-07-08 15:55:35,613,at-st,empire,4,7,8,1,Mirial
2025-07-08 15:55:34,614,tie_fighter,resistance,9,1,7,1,Iridonia
2025-07-08 15:55:33,615,tie_fighter,empire,10,2,2,5,Ojom
2025-07-08 15:55:32,616,x-wing,empire,3,6,7,9,Quermia
2025-07-08 15:55:31,617,at-at,resistance,8,6,7,7,Haruun Kal
2025-07-08 15:55:30,618,resistance_soldier,empire,2,7,7,6,Trandosha
2025-07-08 15:55:29,619,unknown,empire,1,10,8,1,Ojom
2025-07-08 15:55:28,620,x-wing,empire,2,6,6,8,Muunilinst
2025-07-08 15:55:27,621,resistance_soldier,resistance,5,10,3,7,Skako
2025-07-08 15:55:26,622,at-at,empire,3,8,9,6,Umbara
2025-07-08 15:55:25,623,stormtrooper,empire,2,9,1,2,Bestine IV
2025-07-08 15:55:24,624,unknown,resistance,2,1,7,1,Mirial
2025-07-08 15:55:23,625,tie_fighter,resistance,4,2,2,10,Iktotch
2025-07-08 15:55:22,626,unknown,empire,3,6,2,1,Quermia
2025-07-08 15:55:21,627,unknown,resistance,4,5,3,9,Dathomir
2025-07-08 15:55:20,628,at-st,resistance,3,6,10,9,Sullust
2025-07-08 15:55:19,629,stormtrooper,resistance,10,4,7,1,Vulpter
2025-07-08 15:55:18,630,unknown,resistance,5,9,2,9,Naboo
2025-07-08 15:55:17,631,tie_silencer,empire,7,3,4,2,Socorro
2025-07-08 15:55:16,632,tie_silencer,resistance,3,5,2,8,Tholoth
2025-07-08 15:55:15,633,tie_silencer,empire,5,2,5,1,Tholoth
2025-07-08 15:55:14,634,tie_silencer,empire,8,8,4,4,Iktotch
2025-07-08 15:55:13,635,unknown,empire,3,5,4,7,Naboo
2025-07-08 15:55:12,636,unknown,resistance,2,7,3,4,Iktotch
2025-07-08 15:55:11,637,at-st,resistance,8,3,8,1,Chandrila
2025-07-08 15:55:10,638,unknown,empire,1,8,3,9,Socorro
2025-07-08 15:55:09,639,at-st,empire,9,2,4,2,Ojom
2025-07-08 15:55:08,640,resistance_soldier,resistance,3,10,3,5,Quermia
2025-07-08 15:55:07,641,at-at,resistance,6,2,1,7,Cerea
2025-07-08 15:55:06,642,at-at,resistance,1,3,9,9,Iridonia
2025-07-08 15:55:05,643,at-at,empire,5,6,4,8,Quermia
2025-07-08 15:55:04,644,tie_silencer,resistance,2,9,8,8,Vulpter
2025-07-08 15:55:03,645,tie_fighter,empire,3,3,5,6,Naboo
2025-07-08 15:55:02,646,tie_silencer,resistance,7,3,7,9,Toydaria
2025-07-08 15:55:01,647,unknown,empire,6,3,3,8,Tund
2025-07-08 15:55:00,648,at-st,empire,9,7,8,4,Kashyyyk
2025-07-08 15:54:59,649,resistance_soldier,resistance,5,10,9,7,Eriadu
2025-07-08 15:54:58,650,x-wing,empire,2,8,5,8,Quermia
2025-07-08 15:54:57,651,tie_fighter,resistance,8,9,1,2,Alderaan
2025-07-08 15:54:56,652,at-st,empire,1,8,6,2,Glee Anselm
2025-07-08 15:54:55,653,tie_silencer,empire,9,4,9,7,Zolan
2025-07-08 15:54:54,654,x-wing,empire,10,10,6,10,Stewjon
2025-07-08 15:54:53,655,at-at,resistance,8,7,9,2,Cerea
2025-07-08 15:54:52,656,at-at,resistance,5,4,5,6,Bestine IV
2025-07-08 15:54:51,657,tie_silencer,empire,3,9,3,1,Corellia
2025-07-08 15:54:50,658,x-wing,resistance,10,6,7,7,Quermia
2025-07-08 15:54:49,659,tie_silencer,resistance,10,2,8,1,Mirial
2025-07-08 15:54:48,660,resistance_soldier,resistance,9,4,10,9,Champala
2025-07-08 15:54:47,661,tie_silencer,empire,8,9,2,6,Tholoth
2025-07-08 15:54:46,662,at-st,empire,6,5,5,5,Rodia
2025-07-08 15:54:45,663,unknown,empire,9,7,9,9,Zolan
2025-07-08 15:54:44,664,tie_fighter,empire,7,3,3,5,Tund
2025-07-08 15:54:43,665,unknown,resistance,7,5,8,6,Tatooine
2025-07-08 15:54:42,666,resistance_soldier,resistance,10,5,3,9,Dathomir
2025-07-08 15:54:41,667,resistance_soldier,resistance,9,6,10,4,Iridonia
2025-07-08 15:54:40,668,tie_fighter,empire,1,4,10,6,Muunilinst
2025-07-08 15:54:39,669,at-st,resistance,5,3,6,1,Socorro
2025-07-08 15:54:38,670,stormtrooper,resistance,6,3,6,3,Eriadu
2025-07-08 15:54:37,671,unknown,empire,4,5,10,6,Muunilinst
2025-07-08 15:54:36,672,at-st,empire,6,6,1,2,Shili
2025-07-08 15:54:35,673,at-st,empire,1,1,4,3,Corellia
2025-07-08 15:54:34,674,at-at,resistance,8,1,6,7,Umbara
2025-07-08 15:54:33,675,at-at,empire,10,7,3,9,Cerea
2025-07-08 15:54:32,676,x-wing,empire,7,8,5,6,Tatooine
2025-07-08 15:54:31,677,tie_silencer,empire,2,4,7,5,Tatooine
2025-07-08 15:54:30,678,tie_fighter,empire,3,1,9,9,Iktotch
2025-07-08 15:54:29,679,at-at,resistance,2,2,2,2,Alderaan
2025-07-08 15:54:28,680,tie_silencer,empire,8,8,7,8,Muunilinst
2025-07-08 15:54:27,681,at-at,resistance,1,6,5,5,Sullust
2025-07-08 15:54:26,682,at-st,empire,8,9,5,5,Glee Anselm
2025-07-08 15:54:25,683,tie_silencer,empire,10,6,7,7,Dathomir
2025-07-08 15:54:24,684,tie_fighter,resistance,4,7,3,7,Tholoth
2025-07-08 15:54:23,685,tie_fighter,resistance,4,8,10,9,Zolan
2025-07-08 15:54:22,686,resistance_soldier,empire,8,4,6,8,Haruun Kal
2025-07-08 15:54:21,687,at-st,resistance,7,3,4,1,Troiken
2025-07-08 15:54:20,688,x-wing,empire,5,10,3,1,Trandosha
2025-07-08 15:54:19,689,unknown,empire,4,10,9,7,Dathomir
2025-07-08 15:54:18,690,tie_fighter,empire,4,4,6,7,Skako
2025-07-08 15:54:17,691,resistance_soldier,resistance,10,4,7,9,Haruun Kal
2025-07-08 15:54:16,692,unknown,empire,9,10,4,1,Stewjon
2025-07-08 15:54:15,693,tie_silencer,empire,4,8,3,8,Malastare
2025-07-08 15:54:14,694,at-st,resistance,4,8,7,4,Alderaan
2025-07-08 15:54:13,695,resistance_soldier,resistance,3,5,8,9,Umbara
2025-07-08 15:54:12,696,at-st,resistance,1,4,6,4,Alderaan
2025-07-08 15:54:11,697,unknown,resistance,6,9,4,7,Umbara
2025-07-08 15:54:10,698,tie_fighter,empire,2,8,1,8,Iktotch
2025-07-08 15:54:09,699,unknown,resistance,4,2,3,10,Mon Cala
2025-07-08 15:54:08,700,tie_fighter,resistance,6,5,8,1,Dathomir
2025-07-08 15:54:07,701,x-wing,resistance,8,6,1,6,Alderaan
2025-07-08 15:54:06,702,at-at,resistance,2,4,10,9,Socorro
2025-07-08 15:54:05,703,tie_silencer,empire,2,10,4,7,Dorin
2025-07-08 15:54:04,704,tie_silencer,resistance,4,5,1,10,Ryloth
2025-07-08 15:54:03,705,at-at,resistance,10,9,6,1,Alderaan
2025-07-08 15:54:02,706,tie_silencer,empire,1,7,9,10,Kashyyyk
2025-07-08 15:54:01,707,at-st,empire,1,2,7,6,Vulpter
2025-07-08 15:54:00,708,at-st,resistance,1,1,3,2,Sullust
2025-07-08 15:53:59,709,at-at,empire,8,9,3,1,Tatooine
2025-07-08 15:53:58,710,at-st,empire,5,10,2,1,Stewjon
2025-07-08 15:53:57,711,x-wing,empire,4,10,3,7,Concord Dawn
2025-07-08 15:53:56,712,tie_fighter,empire,9,4,7,7,Tund
2025-07-08 15:53:55,713,stormtrooper,empire,6,8,2,4,Champala
2025-07-08 15:53:54,714,resistance_soldier,resistance,3,9,9,8,Troiken
2025-07-08 15:53:53,715,stormtrooper,resistance,2,3,1,6,Kalee
2025-07-08 15:53:52,716,tie_silencer,resistance,6,2,6,2,Cerea
2025-07-08 15:53:51,717,unknown,empire,4,6,2,7,Quermia
2025-07-08 15:53:50,718,stormtrooper,empire,9,2,10,8,Tund
2025-07-08 15:53:49,719,unknown,resistance,1,10,9,4,Toydaria
2025-07-08 15:53:48,720,resistance_soldier,empire,10,7,1,1,Socorro
2025-07-08 15:53:47,721,stormtrooper,resistance,2,6,1,10,Umbara
2025-07-08 15:53:46,722,tie_fighter,resistance,4,3,7,1,Umbara
2025-07-08 15:53:45,723,at-at,empire,1,2,2,6,Toydaria
2025-07-08 15:53:44,724,x-wing,empire,6,9,4,7,Bestine IV
2025-07-08 15:53:43,725,at-at,empire,3,3,8,4,Cerea
2025-07-08 15:53:42,726,resistance_soldier,resistance,1,7,2,1,Tatooine
2025-07-08 15:53:41,727,resistance_soldier,resistance,10,5,4,2,Iridonia
2025-07-08 15:53:40,728,resistance_soldier,empire,8,1,2,6,Mon Cala
2025-07-08 15:53:39,729,at-at,empire,3,6,9,5,Vulpter
2025-07-08 15:53:38,730,x-wing,resistance,6,9,9,2,Alderaan
2025-07-08 15:53:37,731,tie_fighter,empire,2,5,8,2,Tund
2025-07-08 15:53:36,732,tie_silencer,empire,7,10,3,4,Corellia
2025-07-08 15:53:35,733,tie_fighter,empire,1,2,7,3,Stewjon
